# Greenland 11,500 Year Temperature Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-05-05 
#--------------------
# Title
#	Study_Name: Greenland 11,500 Year Temperature Reconstruction
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland temperature reconstruction for the past 11,500 years, plus Northern Hemisphere temperature climate model output. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , , ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp2S	surface air temperature error, argon and nitrogen isotopes, two standard deviations, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	temp	temp2S
-43	-30.54	0.2026
-42	-30.61	0.1506
-41	-30.72	0.1362
-40	-30.85	0.1242
-39	-31.02	0.1432
-38	-31.16	0.1628
-37	-31.32	0.1681
-36	-31.47	0.1479
-35	-31.58	0.1563
-34	-31.68	0.2045
-33	-31.73	0.2053
-32	-31.78	0.2094
-31	-31.80	0.2134
-30	-31.84	0.2042
-29	-31.86	0.2342
-28	-31.83	0.2405
-27	-31.82	0.2411
-26	-31.76	0.2341
-25	-31.71	0.1986
-24	-31.70	0.2323
-23	-31.63	0.2506
-22	-31.58	0.2237
-21	-31.52	0.3223
-20	-31.48	0.2930
-19	-31.38	0.3502
-18	-31.36	0.2499
-17	-31.29	0.2851
-16	-31.20	0.2473
-15	-31.17	0.3076
-14	-31.10	0.3014
-13	-31.05	0.3036
-12	-31.00	0.2918
-11	-30.94	0.3817
-10	-30.88	0.3257
-9	-30.85	0.3617
-8	-30.81	0.3168
-7	-30.73	0.3246
-6	-30.71	0.3384
-5	-30.67	0.3338
-4	-30.63	0.3233
-3	-30.66	0.3504
-2	-30.62	0.3683
-1	-30.63	0.2856
0	-30.61	0.4100
1	-30.54	0.3919
2	-30.57	0.4056
3	-30.58	0.3527
4	-30.55	0.3597
5	-30.50	0.3380
6	-30.53	0.3909
7	-30.52	0.3635
8	-30.55	0.4394
9	-30.56	0.3503
10	-30.08	0.7921
11	-30.14	0.7455
12	-30.20	0.7263
13	-30.26	0.6776
14	-30.32	0.6326
15	-30.38	0.6185
16	-30.44	0.6117
17	-30.49	0.6355
18	-30.55	0.6396
19	-30.61	0.6820
20	-30.67	0.7287
21	-30.72	0.6858
22	-30.78	0.6430
23	-30.84	0.6035
24	-30.89	0.5853
25	-30.95	0.5671
26	-31.00	0.5562
27	-31.06	0.5259
28	-31.11	0.5190
29	-31.17	0.5092
30	-31.22	0.5261
31	-31.28	0.5431
32	-31.33	0.5766
33	-31.37	0.6001
34	-31.40	0.6167
35	-31.44	0.6501
36	-31.48	0.6730
37	-31.51	0.6528
38	-31.55	0.5474
39	-31.58	0.6920
40	-31.62	0.6572
41	-31.66	0.6323
42	-31.70	0.6074
43	-31.73	0.5721
44	-31.77	0.5529
45	-31.72	0.5371
46	-31.66	0.5449
47	-31.60	0.5452
48	-31.55	0.5361
49	-31.49	0.5562
50	-31.44	0.5533
51	-31.38	0.5733
52	-31.32	0.6068
53	-31.34	0.6565
54	-31.36	0.6900
55	-31.38	0.7270
56	-31.40	0.7103
57	-31.42	0.6150
58	-31.44	0.5664
59	-31.46	0.5383
60	-31.48	0.5964
61	-31.50	0.6378
62	-31.49	0.5482
63	-31.49	0.5186
64	-31.48	0.5156
65	-31.47	0.5665
66	-31.47	0.6125
67	-31.46	0.5435
68	-31.50	0.5112
69	-31.54	0.4791
70	-31.59	0.4837
71	-31.63	0.5222
72	-31.67	0.5609
73	-31.71	0.6137
74	-31.75	0.6364
75	-31.79	0.6014
76	-31.83	0.5529
77	-31.87	0.5322
78	-31.90	0.5042
79	-31.94	0.5203
80	-31.98	0.5464
81	-32.02	0.5565
82	-32.06	0.6093
83	-32.10	0.6564
84	-32.13	0.6930
85	-32.15	0.6944
86	-32.17	0.6188
87	-32.20	0.5974
88	-32.22	0.5754
89	-32.24	0.6173
90	-32.26	0.6550
91	-32.28	0.6968
92	-32.30	0.6911
93	-32.32	0.6506
94	-32.34	0.5964
95	-32.35	0.5794
96	-32.36	0.5653
97	-32.38	0.5820
98	-32.39	0.5945
99	-32.41	0.6313
100	-32.42	0.6837
101	-32.44	0.5788
102	-32.45	0.6440
103	-32.45	0.6377
104	-32.44	0.5985
105	-32.44	0.5649
106	-32.43	0.5411
107	-32.42	0.5285
108	-32.42	0.5282
109	-32.41	0.5377
110	-32.41	0.5592
111	-32.40	0.5920
112	-32.40	0.6293
113	-32.39	0.6768
114	-32.37	0.6227
115	-32.35	0.5743
116	-32.33	0.5367
117	-32.31	0.5055
118	-32.29	0.4909
119	-32.27	0.4900
120	-32.25	0.5001
121	-32.23	0.5264
122	-32.21	0.5649
123	-32.19	0.6085
124	-32.20	0.5412
125	-32.21	0.4804
126	-32.22	0.4281
127	-32.23	0.3883
128	-32.24	0.3658
129	-32.25	0.3633
130	-32.26	0.3805
131	-32.27	0.4147
132	-32.28	0.4644
133	-32.29	0.5229
134	-32.26	0.4759
135	-32.23	0.4392
136	-32.20	0.4122
137	-32.17	0.3953
138	-32.14	0.3918
139	-32.11	0.4037
140	-32.08	0.4272
141	-32.05	0.4638
142	-32.02	0.5063
143	-31.99	0.5542
144	-31.99	0.5457
145	-32.02	0.5089
